"official_name","used_name","alphacode3","alphacode2","flag"
"Albania","Albania","ALB","AL","Official_flags_rectangular/al.png"
"Algeria","Algeria","DZA","DZ","Official_flags_rectangular/dz.png"
"Angola","Angola","AGO","AO","Official_flags_rectangular/ao.png"
"Armenia","Armenia","ARM","AM","Official_flags_rectangular/am.png"
"Australia","Australia","AUS","AU","Official_flags_rectangular/au.png"
"Austria","Austria","AUT","AT","Official_flags_rectangular/at.png"
"Azerbaijan","Azerbaijan","AZE","AZ","Official_flags_rectangular/az.png"
"Bahrain","Bahrain","BHR","BH","Official_flags_rectangular/bh.png"
"Bangladesh","Bangladesh","BGD","BD","Official_flags_rectangular/bd.png"
"Barbados","Barbados","BRB","BB","Official_flags_rectangular/bb.png"
"Belarus","Belarus","BLR","BY","Official_flags_rectangular/by.png"
"Belgium","Belgium","BEL","BE","Official_flags_rectangular/be.png"
"Belize","Belize","BLZ","BZ","Official_flags_rectangular/bz.png"
"Benin","Benin","BEN","BJ","Official_flags_rectangular/bj.png"
"Bhutan","Bhutan","BTN","BT","Official_flags_rectangular/bt.png"
"Bolivia (Plurinational State of)","Bolivia","BOL","BO","Official_flags_rectangular/bo.png"
"Botswana","Botswana","BWA","BW","Official_flags_rectangular/bw.png"
"Brazil","Brazil","BRA","BR","Official_flags_rectangular/br.png"
"Brunei Darussalam","Brunei Darussalam","BRN","BN","Official_flags_rectangular/bn.png"
"Bulgaria","Bulgaria","BGR","BG","Official_flags_rectangular/bg.png"
"Burkina Faso","Burkina Faso","BFA","BF","Official_flags_rectangular/bf.png"
"Burundi","Burundi","BDI","BI","Official_flags_rectangular/bi.png"
"Cabo Verde","Cabo Verde","CPV","CV","Official_flags_rectangular/cv.png"
"Cambodia","Cambodia","KHM","KH","Official_flags_rectangular/kh.png"
"Cameroon","Cameroon","CMR","CM","Official_flags_rectangular/cm.png"
"Canada","Canada","CAN","CA","Official_flags_rectangular/ca.png"
"Chad","Chad","TCD","TD","Official_flags_rectangular/td.png"
"Chile","Chile","CHL","CL","Official_flags_rectangular/cl.png"
"China","China","CHN","CN","Official_flags_rectangular/cn.png"
"Colombia","Colombia","COL","CO","Official_flags_rectangular/co.png"
"Congo (Democratic Republic of the)","Congo","COD","CD","Official_flags_rectangular/cd.png"
"Costa Rica","Costa Rica","CRI","CR","Official_flags_rectangular/cr.png"
"Croatia","Croatia","HRV","HR","Official_flags_rectangular/hr.png"
"Cyprus","Cyprus","CYP","CY","Official_flags_rectangular/cy.png"
"Czechia","Czechia","CZE","CZ","Official_flags_rectangular/cz.png"
"Côte d'Ivoire","Côte d'Ivoire","CIV","CI","Official_flags_rectangular/ci.png"
"Denmark","Denmark","DNK","DK","Official_flags_rectangular/dk.png"
"Dominican Republic","Dominican Republic","DOM","DO","Official_flags_rectangular/do.png"
"Ecuador","Ecuador","ECU","EC","Official_flags_rectangular/ec.png"
"Egypt","Egypt","EGY","EG","Official_flags_rectangular/eg.png"
"El Salvador","El Salvador","SLV","SV","Official_flags_rectangular/sv.png"
"Estonia","Estonia","EST","EE","Official_flags_rectangular/ee.png"
"Eswatini (Kingdom of)","Eswatini","SWZ","SZ","Official_flags_rectangular/sz.png"
"Ethiopia","Ethiopia","ETH","ET","Official_flags_rectangular/et.png"
"Finland","Finland","FIN","FI","Official_flags_rectangular/fi.png"
"France","France","FRA","FR","Official_flags_rectangular/fr.png"
"Gambia","Gambia","GMB","GM","Official_flags_rectangular/gm.png"
"Georgia","Georgia","GEO","GE","Official_flags_rectangular/ge.png"
"Germany","Germany","DEU","DE","Official_flags_rectangular/de.png"
"Ghana","Ghana","GHA","GH","Official_flags_rectangular/gh.png"
"Greece","Greece","GRC","GR","Official_flags_rectangular/gr.png"
"Guatemala","Guatemala","GTM","GT","Official_flags_rectangular/gt.png"
"Guinea","Guinea","GIN","GN","Official_flags_rectangular/gn.png"
"Guyana","Guyana","GUY","GY","Official_flags_rectangular/gy.png"
"Honduras","Honduras","HND","HN","Official_flags_rectangular/hn.png"
"Hong Kong, China (SAR)","Hong Kong","HKG","HK",NA
"Hungary","Hungary","HUN","HU","Official_flags_rectangular/hu.png"
"Iceland","Iceland","ISL","IS","Official_flags_rectangular/is.png"
"India","India","IND","IN","Official_flags_rectangular/in.png"
"Indonesia","Indonesia","IDN","ID","Official_flags_rectangular/id.png"
"Iran (Islamic Republic of)","Iran","IRN","IR","Official_flags_rectangular/ir.png"
"Ireland","Ireland","IRL","IE","Official_flags_rectangular/ie.png"
"Israel","Israel","ISR","IL","Official_flags_rectangular/il.png"
"Italy","Italy","ITA","IT","Official_flags_rectangular/it.png"
"Japan","Japan","JPN","JP","Official_flags_rectangular/jp.png"
"Jordan","Jordan","JOR","JO","Official_flags_rectangular/jo.png"
"Kazakhstan","Kazakhstan","KAZ","KZ","Official_flags_rectangular/kz.png"
"Kenya","Kenya","KEN","KE","Official_flags_rectangular/ke.png"
"Korea (Republic of)","Korea","KOR","KR","Official_flags_rectangular/kr.png"
"Kuwait","Kuwait","KWT","KW","Official_flags_rectangular/kw.png"
"Kyrgyzstan","Kyrgyzstan","KGZ","KG","Official_flags_rectangular/kg.png"
"Lao People's Democratic Republic","Lao People's Democratic Republic","LAO","LA","Official_flags_rectangular/la.png"
"Latvia","Latvia","LVA","LV","Official_flags_rectangular/lv.png"
"Lebanon","Lebanon","LBN","LB","Official_flags_rectangular/lb.png"
"Lesotho","Lesotho","LSO","LS","Official_flags_rectangular/ls.png"
"Lithuania","Lithuania","LTU","LT","Official_flags_rectangular/lt.png"
"Luxembourg","Luxembourg","LUX","LU","Official_flags_rectangular/lu.png"
"Madagascar","Madagascar","MDG","MG","Official_flags_rectangular/mg.png"
"Malawi","Malawi","MWI","MW","Official_flags_rectangular/mw.png"
"Malaysia","Malaysia","MYS","MY","Official_flags_rectangular/my.png"
"Mali","Mali","MLI","ML","Official_flags_rectangular/ml.png"
"Malta","Malta","MLT","MT","Official_flags_rectangular/mt.png"
"Mauritania","Mauritania","MRT","MR","Official_flags_rectangular/mr.png"
"Mauritius","Mauritius","MUS","MU","Official_flags_rectangular/mu.png"
"Mexico","Mexico","MEX","MX","Official_flags_rectangular/mx.png"
"Moldova (Republic of)","Moldova","MDA","MD","Official_flags_rectangular/md.png"
"Mongolia","Mongolia","MNG","MN","Official_flags_rectangular/mn.png"
"Morocco","Morocco","MAR","MA","Official_flags_rectangular/ma.png"
"Mozambique","Mozambique","MOZ","MZ","Official_flags_rectangular/mz.png"
"Myanmar","Myanmar","MMR","MM","Official_flags_rectangular/mm.png"
"Namibia","Namibia","NAM","NA","Official_flags_rectangular/na.png"
"Nepal","Nepal","NPL","NP","Official_flags_rectangular/np.png"
"Netherlands","Netherlands","NLD","NL","Official_flags_rectangular/nl.png"
"New Zealand","New Zealand","NZL","NZ","Official_flags_rectangular/nz.png"
"North Macedonia","Macedonia","MKD","MK","Official_flags_rectangular/mk.png"
"Norway","Norway","NOR","NO","Official_flags_rectangular/no.png"
"Oman","Oman","OMN","OM","Official_flags_rectangular/om.png"
"Pakistan","Pakistan","PAK","PK","Official_flags_rectangular/pk.png"
"Panama","Panama","PAN","PA","Official_flags_rectangular/pa.png"
"Paraguay","Paraguay","PRY","PY","Official_flags_rectangular/py.png"
"Peru","Peru","PER","PE","Official_flags_rectangular/pe.png"
"Philippines","Philippines","PHL","PH","Official_flags_rectangular/ph.png"
"Poland","Poland","POL","PL","Official_flags_rectangular/pl.png"
"Portugal","Portugal","PRT","PT","Official_flags_rectangular/pt.png"
"Qatar","Qatar","QAT","QA","Official_flags_rectangular/qa.png"
"Romania","Romania","ROU","RO","Official_flags_rectangular/ro.png"
"Russian Federation","Russian Federation","RUS","RU","Official_flags_rectangular/ru.png"
"Rwanda","Rwanda","RWA","RW","Official_flags_rectangular/rw.png"
"Saudi Arabia","Saudi Arabia","SAU","SA","Official_flags_rectangular/sa.png"
"Senegal","Senegal","SEN","SN","Official_flags_rectangular/sn.png"
"Serbia","Serbia","SRB","RS","Official_flags_rectangular/rs.png"
"Seychelles","Seychelles","SYC","SC","Official_flags_rectangular/sc.png"
"Singapore","Singapore","SGP","SG","Official_flags_rectangular/sg.png"
"Slovakia","Slovakia","SVK","SK","Official_flags_rectangular/sk.png"
"Slovenia","Slovenia","SVN","SI","Official_flags_rectangular/si.png"
"South Africa","South Africa","ZAF","ZA","Official_flags_rectangular/za.png"
"Spain","Spain","ESP","ES","Official_flags_rectangular/es.png"
"Sri Lanka","Sri Lanka","LKA","LK","Official_flags_rectangular/lk.png"
"Sweden","Sweden","SWE","SE","Official_flags_rectangular/se.png"
"Switzerland","Switzerland","CHE","CH","Official_flags_rectangular/ch.png"
"Syrian Arab Republic","Syrian Arab Republic","SYR","SY","Official_flags_rectangular/sy.png"
"Tajikistan","Tajikistan","TJK","TJ","Official_flags_rectangular/tj.png"
"Tanzania (United Republic of)","Tanzania","TZA","TZ","Official_flags_rectangular/tz.png"
"Thailand","Thailand","THA","TH","Official_flags_rectangular/th.png"
"Togo","Togo","TGO","TG","Official_flags_rectangular/tg.png"
"Tunisia","Tunisia","TUN","TN","Official_flags_rectangular/tn.png"
"Turkey","Turkey","TUR","TR","Official_flags_rectangular/tr.png"
"Uganda","Uganda","UGA","UG","Official_flags_rectangular/ug.png"
"Ukraine","Ukraine","UKR","UA","Official_flags_rectangular/ua.png"
"United Arab Emirates","United Arab Emirates","ARE","AE","Official_flags_rectangular/ae.png"
"United Kingdom","United Kingdom","GBR","GB","Official_flags_rectangular/gb.png"
"United States","United States","USA","US","Official_flags_rectangular/us.png"
"Uruguay","Uruguay","URY","UY","Official_flags_rectangular/uy.png"
"Venezuela (Bolivarian Republic of)","Venezuela","VEN","VE","Official_flags_rectangular/ve.png"
"Viet Nam","Vietnam","VNM","VN","Official_flags_rectangular/vn.png"
"Zimbabwe","Zimbabwe","ZWE","ZW","Official_flags_rectangular/zw.png"
