"Pillar","Sub.Pillar","Variable","Metric","Country","Value","sector_id","Rank"
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Albania",82.4598037168511,1,43
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Algeria",54.2493213614533,1,114
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Angola",59.3652119440384,1,107
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Armenia",92.1277928586344,1,7
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Australia",92.6707036959699,1,6
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Austria",64.9822509918563,1,92
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Azerbaijan",91.9816245562748,1,8
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Bahrain",78.2626853205262,1,56
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Bangladesh",59.9916475255795,1,106
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Barbados",69.0332010858217,1,78
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Belarus",86.2392983921487,1,24
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Belgium",85.4875756942994,1,28
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Belize",44.12194612654,1,121
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Benin",80.4134474838171,1,51
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Bhutan",71.6015869701399,1,71
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Bolivia (Plurinational State of)",25.5585717268741,1,132
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Botswana",50.3863019419503,1,119
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Brazil",58.7596575485488,1,108
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Brunei Darussalam",89.4341198580079,1,13
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Bulgaria",69.5134683650031,1,76
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Burkina Faso",75.3810816454374,1,63
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Burundi",89.267070369597,1,14
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Cabo Verde",65.6086865733974,1,90
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Cambodia",1.48256420964711,1,134
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Cameroon",71.3510127375235,1,72
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Canada",96.3457924410106,1,3
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Chad",0,1,135
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Chile",77.2395072040092,1,58
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","China",86.5107538108164,1,23
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Colombia",69.3673000626436,1,77
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Congo (Democratic Republic of the)",79.6617247859678,1,52
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Costa Rica",58.1123407809564,1,110
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Croatia",63.7502610148256,1,96
"Knowledge competitiveness","Economic infrastructure and competition","Ease of starting a business","Value","Cyprus",81.7498433911046,1,45
