category,variable,text_title,text_source,text_body
Key indicator,GDP (current US$ billions),"Index team calculations based on World Bank, World Development Indicators","GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used."
Key indicator,Population,"United Nations Department of Economic and Social Affairs (UN DESA), World Population Prospects 2019","Total Population - Both Sexes. De facto population in a country, area or region as of 1 July of the year indicated. Projections based on medium fertility variant."
Key indicator,Human Development Index (HDI),"United Nations Development Programme, Human Development Data","The HDI was created to emphasize that people and their capabilities should be the ultimate criteria for assessing the development of a country, not economic growth alone. The HDI is a summary measure of average achievement in key dimensions of human development: a long and healthy life, being knowledgeable and have a decent standard of living. The HDI is the geometric mean of normalized indices for each of the three dimensions. The health dimension is assessed by life expectancy at birth, the education dimension is measured by mean of years of schooling for adults aged 25 years and more and expected years of schooling for children of school entering age. The standard of living dimension is measured by gross national income per capita. The HDI uses the logarithm of income, to reflect the diminishing importance of income with increasing GNI. The scores for the three HDI dimension indices are then aggregated into a composite index using geometric mean."
Pre-University Education,"Gross enrolment ratio, primary, both sexes (%)","UNESCO Institute for Statistics, UIS Database","Number of students enrolled in primary education, regardless of age, expressed as a percentage of the official school-age population corresponding to the same level of education. Enrolment count should include all types of schools and education institutions, including public, private and all other institutions that provide organized educational programmes."
Pre-University Education,"Gross enrolment ratio, upper secondary, both sexes (%)","UNESCO Institute for Statistics, UIS Database","Number of students enrolled in upper secondary education, regardless of age, expressed as a percentage of the official school-age population corresponding to the same level of education."
Pre-University Education,"Rate of out-of-school children and adolescents of primary and lower secondary school age, both sexes (%)","UNESCO Institute for Statistics, UIS Database","Children in the official primary and lower secondary school age range who are not enrolled in either primary or secondary schools."
Pre-University Education,"Gross graduation ratio from primary education, both sexes (%)","UNESCO Institute for Statistics, UIS Database","Number of graduates, regardless of age, in primary education, expressed as a percentage of the population at the theoretical graduation age for this level or programme."
Pre-University Education,"Gross graduation ratio from upper secondary education, both sexes (%)","UNESCO Institute for Statistics, UIS Database","Number of graduates, regardless of age in upper secondary education, expressed as a percentage of the population at the theoretical graduation age for this level or programme."
Pre-University Education,"Survival rate to the last grade of lower secondary general education, both sexes (%)","UNESCO Institute for Statistics, UIS Database","Percentage of a cohort of students enrolled in the first grade of a given level or cycle of education in a given school year who are expected to reach a given grade, regardless of repetition. Survival rate is calculated on the basis of the reconstructed cohort method, which uses data on enrolment and repeaters for two consecutive years. Rates approaching 100% indicate a high level of retention and low incidence of dropout."	
Pre-University Education,"Assessment of 15-year-old students in mathematics, science and reading","Index team calculations based on Organisation for Economic Co-operation and Development (OECD), Program for International Student Assessment (PISA)",The OECD Programme for International Student Assessment (PISA) assesses the extent to which 15-year-old students near the end of their compulsory education have acquired key knowledge and skills that are essential for full participation in modern societies. The assessment focuses on the core school subjects of science, reading and mathematics, in addition to students’ proficiency in an innovative domain (in 2015, this was collaborative problem solving). PISA does not just ascertain whether students can reproduce knowledge; it also examines how well students can extrapolate knowledge from what they have learned and apply it in unfamiliar settings, both in and outside of school. The scores are calculated in each year so that the mean is 500 and the standard deviation 100. This variable is calculated by the GKI team by taking the average of the mean score of 15-year-old students in mathematics literacy, science literacy and literature literacy."
